,tweets,id,length,date,source,likes,retweets
68,https://t.co/nnZWgUDKMT,1177426946713628674,23,2019-09-27 03:37:14,Twitter for iPhone,53029,16232
69,https://t.co/tY8as4SYGY,1177420766180184064,23,2019-09-27 03:12:40,Twitter Media Studio,45321,13509
70,https://t.co/MZdR4l1H4U,1177418483031781377,23,2019-09-27 03:03:36,Twitter Media Studio,47444,14004
71,RT @realDonaldTrump: Will be a GREAT and very accurate show tonight by @seanhannity on @foxnews (9:00 PM). Will play my full statement from…,1177381112152305665,140,2019-09-27 00:35:06,Twitter for iPhone,0,13664
72,So many lies by Sleepy Joe and the Do Nothing Democrats! https://t.co/MY1zkMvFQW,1177379937562574849,80,2019-09-27 00:30:26,Twitter for iPhone,57838,13730
73,https://t.co/ck4ZWu3F2N,1177373939380760581,23,2019-09-27 00:06:36,Twitter for iPhone,39246,11406
74,https://t.co/6ggjWb5uJZ,1177373822867116033,23,2019-09-27 00:06:08,Twitter for iPhone,37715,10781
75,https://t.co/TAJLOrpFZe,1177372974296502273,23,2019-09-27 00:02:46,Twitter for iPhone,40456,12125
76,Will be a GREAT and very accurate show tonight by @seanhannity on @foxnews (9:00 PM). Will play my full statement from Air Force One!,1177363411317022721,133,2019-09-26 23:24:46,Twitter for iPhone,56177,13664
77,"The President of Ukraine said that he was NOT pressured by me to do anything wrong. Can’t have better testimony than that! As V.P., Biden had his son, on the other hand, take out millions of dollars by strong arming the Ukrainian President. Also looted millions from China. Bad!",1177357844062097409,278,2019-09-26 23:02:38,Twitter for iPhone,99577,24161
78,No one has done more behind the scenes for STRONG BORDER SECURITY than @SenCapito. Her bill passed Committee today with $5B for the BORDER WALL. West Virginia is a great State and Shelley gets it done. Keep it up!,1177357479954526208,213,2019-09-26 23:01:12,Twitter for iPhone,57479,13883
79,"Congratulations to my friend @SenShelby, our powerful Appropriations Chairman, for his hard work on many strong bills that continue to rebuild our military, invest in border security, and many other priorities. Good work and keep fighting, you are winning!",1177356904110133248,256,2019-09-26 22:58:54,Twitter for iPhone,46582,10026
80,"Liddle’ Adam Schiff, who has worked unsuccessfully for 3 years to hurt the Republican Party and President, has just said that the Whistleblower, even though he or she only had second hand information, “is credible.” How can that be with zero info and a known bias. Democrat Scam!",1177285017636093953,279,2019-09-26 18:13:15,Twitter for iPhone,122594,31116
81,Adam Schiff has zero credibility. Another fantasy to hurt the Republican Party!,1177263650068815872,79,2019-09-26 16:48:21,Twitter for iPhone,88644,19842
82,"A whistleblower with second hand information? Another Fake News Story! See what was said on the very nice, no pressure, call. Another Witch Hunt!",1177262335771021312,145,2019-09-26 16:43:07,Twitter for iPhone,75051,17049
83,"That, and many other reasons, is why Republicans will win North Carolina! https://t.co/m4GNvbp7oK",1177260939235643392,97,2019-09-26 16:37:35,Twitter for iPhone,43909,11639
84,"“Is there a case for impeachment? Absolutely not! There is no high crime or misdemeanor, no crime, no extortion, no treason.” Robert Ray  @FoxNews",1177256808072671233,146,2019-09-26 16:21:10,Twitter for iPhone,72804,15999
85,"RT @DonaldJTrumpJr: For 2.5 years we were told there was collusion, then obstruction, then it was a cover-up... rinse and repeat. 

Seems t…",1177199947067940865,140,2019-09-26 12:35:13,Twitter for iPhone,0,13131
86,RT @GeraldoRivera: After 3 years of relentless pursuit of @realDonaldTrump-@RepAdamSchiff (not various Democratic candidates for @POTUS) wi…,1177199789429133312,140,2019-09-26 12:34:35,Twitter for iPhone,0,8494
87,RT @ericbolling: The downright “giddy” media hoping for @realDonaldTrump impeachment should take 3 minutes and watch this before they count…,1177199665172930560,140,2019-09-26 12:34:06,Twitter for iPhone,0,7337
88,"RT @TeamTrump: VP @mike_pence: Democrats don't have an agenda, that's why they want to impeach @realDonaldTrump https://t.co/El9qOb6bkq",1177199331507658752,135,2019-09-26 12:32:46,Twitter for iPhone,0,9596
89,"RT @TeamTrump: Stop what you’re doing...

WATCH us expose the #FakeNews Media LIES about @realDonaldTrump!

They selectively deleted 500+ w…",1177199206345379841,140,2019-09-26 12:32:16,Twitter for iPhone,0,13552
90,RT @realDonaldTrump: So bad for our Country! https://t.co/BzICeKn8hY,1177197743326093312,68,2019-09-26 12:26:27,Twitter for iPhone,0,11400
91,"RT @realDonaldTrump: So true, but it will never work! https://t.co/UEi4U4lpTs",1177197563881148416,77,2019-09-26 12:25:45,Twitter for iPhone,0,15586
92,RT @Scavino45: https://t.co/Jm5JdYcKml,1177197446230937601,38,2019-09-26 12:25:17,Twitter for iPhone,0,6342
93,"RT @JesseBWatters: When @realDonaldTrump became president, his sons stopped doing international business deals; when Joe Biden became VP, h…",1177196479536074755,140,2019-09-26 12:21:26,Twitter for iPhone,0,21796
94,RT @DonaldJTrumpJr: Yikes! I guess the Dems no longer want to do anything about election interference. https://t.co/X52fMO3CRj,1177196272060641280,126,2019-09-26 12:20:37,Twitter for iPhone,0,10589
95,RT @DonaldJTrumpJr: Rand Paul on the Fake Witch Hunts: BASTA! https://t.co/WNEsrU5XUM,1177196103562911747,85,2019-09-26 12:19:56,Twitter for iPhone,0,5229
96,"RT @KellyannePolls: ""Pelosi’s Bad Impeachment Call"" by anti-Trumper in @NYT.  ""A Q-PAC poll found 57% of Americans oppose impeachment; 37%…",1177196050978918401,139,2019-09-26 12:19:44,Twitter for iPhone,0,7647
97,RT @JesseBWatters: President @realDonaldTrump has taken a sledgehammer to the ruiling class and the ruling class is fighting back hard and…,1177195862725992449,139,2019-09-26 12:18:59,Twitter for iPhone,0,10769
98,RT @VP: ...They can’t run against this President’s record...a record of accomplishment...so they decided to look for one more way to try to…,1177192373585108992,140,2019-09-26 12:05:07,Twitter for iPhone,0,7364
99,RT @realDonaldTrump: https://t.co/hkI6Su3hSR,1177192252382359554,44,2019-09-26 12:04:38,Twitter for iPhone,0,12445
0,RT @realDonaldTrump: https://t.co/hkI6Su3hSR,1177192252382359554,44,2019-09-26 12:04:38,Twitter for iPhone,0,12445
1,"RT @VP: …and even though she knew the transcript was going to be released today, Speaker Nancy Pelosi initiates an impeachment inquiry into…",1177192047759044608,140,2019-09-26 12:03:50,Twitter for iPhone,0,5434
2,RT @VP: The ironic thing is that the only time it did happen that we know about is when former Vice President Joe Biden threatened over a b…,1177191754333904897,140,2019-09-26 12:02:40,Twitter for iPhone,0,5712
3,"RT @Jim_Jordan: Dems are basing their impeachment dreams on a “whistleblower” who:

-Did not have direct knowledge of the Ukraine call
-Had…",1177191268570619906,140,2019-09-26 12:00:44,Twitter for iPhone,0,9904
4,"RT @RepChuck: Speaker Pelosi: Focused on taking down @realDonaldTrump at any cost.

@POTUS: Focused on securing better trade deals for hard…",1177191186135732226,140,2019-09-26 12:00:24,Twitter for iPhone,0,9092
5,RT @KellyannePolls: cc: Everybody not the Ukranian President who has been characterizing what happened in the call with the Ukrainian Presi…,1177191077759148032,140,2019-09-26 11:59:58,Twitter for iPhone,0,8572
6,"RT @CBSNews: Ukrainian President Volodymyr Zelensky says he doesn't want to be involved in US elections and he didn't feel ""pushed"" during…",1177190962994589697,139,2019-09-26 11:59:31,Twitter for iPhone,0,4670
7,THE GREATEST SCAM IN THE HISTORY OF AMERICAN POLITICS!,1177182149050609664,54,2019-09-26 11:24:29,Twitter for iPhone,102390,20973
8,RT @realDonaldTrump: https://t.co/U4PIG5LPlX,1177181017788035073,44,2019-09-26 11:20:00,Twitter for iPhone,0,15241
9,RT @realDonaldTrump: https://t.co/VmHKZpuPs4,1177180897705168897,44,2019-09-26 11:19:31,Twitter for iPhone,0,11942
10,"RT @DonaldJTrumpJr: 🚨🚨🚨 We should impeach them all. That's how this works, right? Given their rules its a no brainer since there's an actua…",1177180647196168197,140,2019-09-26 11:18:31,Twitter for iPhone,0,15989
11,"RT @DonaldJTrumpJr: KASSAM: Trump Transcript Shows Him Trying To Stop Corruption, Nothing Else https://t.co/nEgLq8pITV via @dailycaller",1177180508113002496,135,2019-09-26 11:17:58,Twitter for iPhone,0,10809
12,Thank you Jim! https://t.co/9ldr6iSdpl,1177180272133099520,38,2019-09-26 11:17:02,Twitter for iPhone,36165,7597
13,RT @realDonaldTrump: “Democrats wrote to the Ukrainian government in May 2018 urging it to continue investigations into President Donald Tr…,1177179964866801666,140,2019-09-26 11:15:49,Twitter for iPhone,0,23516
14,RT @DonaldJTrumpJr: Yikes!!! https://t.co/uxIeBmTtRl,1177179853612888066,52,2019-09-26 11:15:22,Twitter for iPhone,0,12367
15,RT @DonaldJTrumpJr: Are you saying the Democrats started an all out move towards impeachment without even seeing the transcript? https://t.…,1177179809631395843,140,2019-09-26 11:15:12,Twitter for iPhone,0,9630
16,If they actually did this the markets would crash. Do you think it was luck that got us to the best Stock Market and Economy in our history. It wasn’t! https://t.co/V0WGVWEWTN,1177179678873968645,175,2019-09-26 11:14:41,Twitter for iPhone,33863,7884
17,RT @DonaldJTrumpJr: Watching the media circle the wagons and desperately try to defend the Biden family for things they try to kill my fami…,1177178426115076096,140,2019-09-26 11:09:42,Twitter for iPhone,0,14538
18,RT @realDonaldTrump: “The Democrats have been talking about Impeaching Donald Trump since before he was inaugurated.” @SteveDoocy  @foxandf…,1177178360029634561,140,2019-09-26 11:09:26,Twitter for iPhone,0,13728
19,So bad for our Country! https://t.co/BzICeKn8hY,1177178183143165953,47,2019-09-26 11:08:44,Twitter for iPhone,44132,11400
20,"So cute! Her father is under siege, for no reason, since his first day in office! https://t.co/8wtB3H4fth",1177177706729017344,105,2019-09-26 11:06:50,Twitter for iPhone,90679,15624
21,"RT @RealSaavedra: NEW: Democrat Senators reached out to Ukraine in May 2018 and asked for their assistance in investigating Trump

“In the…",1177176865657823232,139,2019-09-26 11:03:30,Twitter for iPhone,0,19064
22,RT @AriFleischer: “Hunter took the position with a Ukrainian natural gas company just a few weeks after his father visited Ukraine in 2014…,1177176789497589760,139,2019-09-26 11:03:12,Twitter for iPhone,0,9547
23,RT @realDonaldTrump: There has been no President in the history of our Country who has been treated so badly as I have. The Democrats are f…,1177176401650364418,140,2019-09-26 11:01:39,Twitter for iPhone,0,37813
24,RT @realDonaldTrump: Thank you @kevinomccarthy! https://t.co/DhcGpWEOME,1177176174033821698,71,2019-09-26 11:00:45,Twitter for iPhone,0,11012
25,RT @realDonaldTrump: Sooooo true @LindseyGrahamSC! https://t.co/ZzFwXHV5ua,1177176136155111429,74,2019-09-26 11:00:36,Twitter for iPhone,0,13714
26,One of our best fundraising days EVER! https://t.co/zohH8Xm5ak,1177051904595152897,62,2019-09-26 02:46:57,Twitter for iPhone,83542,19945
27,"So true, but it will never work! https://t.co/UEi4U4lpTs",1177051607034413056,56,2019-09-26 02:45:46,Twitter for iPhone,60861,15586
28,https://t.co/o88dILO9oU,1177036805033603073,23,2019-09-26 01:46:57,Twitter for iPhone,54868,15800
29,https://t.co/hkI6Su3hSR,1176973148140519425,23,2019-09-25 21:34:00,Twitter for iPhone,42899,12445
30,"....taken out of Ukraine and China. Additionally, I demand transparency from Democrats that went to Ukraine and attempted to force the new President to do things that they wanted under the form of political threat.",1176953905776910341,214,2019-09-25 20:17:32,Twitter for iPhone,88668,21740
31,"I have informed @GOPLeader Kevin McCarthy and all Republicans in the House that I fully support transparency on so-called whistleblower information but also insist on transparency from Joe Biden and his son Hunter, on the millions of dollars that have been quickly and easily....",1176953905143590912,279,2019-09-25 20:17:32,Twitter for iPhone,103928,26273
32,Wow! “Ukraine Whistleblower’s lead attorney donated to Biden.” @FreeBeacon,1176922746976178178,74,2019-09-25 18:13:43,Twitter for iPhone,75399,23188
33,RT @SenThomTillis: Nancy Pelosi should be embarrassed. The transcript debunks the Democrats’ false claims against President @realDonaldTrum…,1176917963041124352,140,2019-09-25 17:54:43,Twitter for iPhone,0,16737
34,RT @jmclghln: 66-29 huge majority believes the Democrats should work w/    ⁦@realDonaldTrump⁩ to solve the nations problems rather than imp…,1176917720715145217,140,2019-09-25 17:53:45,Twitter for iPhone,0,10216
35,"RT @RepRickAllen: Since the day President Trump was elected to office, Democrats have tried to find any opportunity to undermine his presid…",1176915896369111049,140,2019-09-25 17:46:30,Twitter for iPhone,0,9280
36,"RT @KimStrassel: 1) Having read DOJ’s Trump-Ukraine release, here’s the real story: This is another internal attempt to take out a presiden…",1176915824428355589,140,2019-09-25 17:46:13,Twitter for iPhone,0,21114
37,"RT @SteveScalise: Dems launched an impeachment inquiry based on a rumor instead of waiting for the facts.

It's now clear: there was no qui…",1176915744535318529,140,2019-09-25 17:45:54,Twitter for iPhone,0,12530
38,RT @EricTrump: “...involving an industry and business he knew nothing about.” It is an absolute joke. The only corruption worse than Biden’…,1176915720124403713,140,2019-09-25 17:45:48,Twitter for iPhone,0,8414
39,RT @RepJeffDuncan: None of what Democrats said happened on the call between @realDonaldTrump &amp; Ukrainian President Zelensky was true. No qu…,1176915668861632517,144,2019-09-25 17:45:36,Twitter for iPhone,0,14687
40,"RT @RepMarkGreen: Once again, Democrats reveal that impeachment is not really about our country, but about their own imperative to maintain…",1176915515945693184,140,2019-09-25 17:44:59,Twitter for iPhone,0,6587
