source,text,created_at,retweet_count,favorite_count,id_str
Twitter for iPhone,The White House is a “smooth running machine.” We are making some of the biggest and most important deals in our country’s history - with many more to come! The Dems are going crazy!,09-10-2018 11:35:54,16439,71651,1039115242465374208
Twitter for iPhone,The White House is running beautifully. We are making some of the greatest and most important deals in our countries history - with many more to come. Big progress!,09-10-2018 11:30:49,6,7,1039113964892966913
Twitter for iPhone,The Woodward book is a Joke - just another assault against me in a barrage of assaults using now disproven unnamed and anonymous sources. Many have already come forward to say the quotes by them like the book are fiction. Dems can’t stand losing. I’ll write the real book!,09-10-2018 11:22:29,17211,76167,1039111866956566528
Twitter for iPhone,If the Democrats had won the Election in 2016 GDP which was about 1% and going down would have been minus 4% instead of up 4.2%. I opened up our beautiful economic engine with Regulation and Tax Cuts. Our system was choking and would have been made worse. Still plenty to do!,09-10-2018 11:10:27,15995,65807,1039108838262284289
Twitter for iPhone,The GDP Rate (4.2%) is higher than the Unemployment Rate (3.9%) for the first time in over 100 years!,09-10-2018 11:03:40,25215,90857,1039107129880272896
Twitter for iPhone,Melania and I wish all Jewish people Shana Tova and send our warmest greetings to those celebrating Rosh Hashanah and the start of the High Holy Days... https://t.co/uMrHHX5il0,09-09-2018 17:28:17,15880,66752,1038841536316944386
Twitter for iPhone,...its commitment to denuclearize.” @FoxNews  This is a big and very positive statement from North Korea. Thank you To Chairman Kim. We will both prove everyone wrong! There is nothing like good dialogue from two people that like each other! Much better than before I took office.,09-09-2018 15:31:58,17417,70482,1038812262549663744
Twitter for iPhone,North Korea has just staged their parade celebrating 70th anniversary of founding without the customary display of nuclear missiles. Theme was peace and economic development. “Experts believe that North Korea cut out the nuclear missiles to show President Trump......,09-09-2018 15:21:22,21120,83328,1038809595219791872
Twitter for iPhone,Wow NFL first game ratings are way down over an already really bad last year comparison. Viewership declined 13% the lowest in over a decade. If the players stood proudly for our Flag and Anthem and it is all shown on broadcast maybe ratings could come back? Otherwise worse!,09-09-2018 14:42:41,22782,106928,1038799859128696833
Twitter for iPhone,“Trump has set Economic Growth on fire. During his time in office the economy has achieved feats most experts thought impossible. GDP is growing at a 3 percent-plus rate. The unemployment rate is near a 50 year low.” CNBC...Also the Stock Market is up almost 50% since Election!,09-09-2018 14:12:18,19063,77923,1038792215617830912
Twitter for iPhone,If the U.S. sells a car into China there is a tax of 25%. If China sells a car into the U.S. there is a tax of 2%. Does anybody think that is FAIR? The days of the U.S. being ripped-off by other nations is OVER!,09-09-2018 14:01:06,32757,133067,1038789398140084224
Twitter for iPhone,“Ford has abruptly killed a plan to sell a Chinese-made small vehicle in the U.S. because of the prospect of higher U.S. Tariffs.” CNBC.  This is just the beginning. This car can now be BUILT IN THE U.S.A. and Ford will pay no tariffs!,09-09-2018 13:49:20,20383,84225,1038786434306650113
Twitter for iPhone,“Barack Obama talked a lot about hope but Donald Trump delivered the American Dream. All the economic indicators what’s happening overseas Donald Trump has proven to be far more successful than Barack Obama. President Trump is delivering the American Dream.” Jason Chaffetz,09-09-2018 13:32:04,25068,95006,1038782091629088768
Twitter for iPhone,“Barrack Obama talked a lot about hope but Donald Trump delivered the American Dream. All the economic indicators what’s happening overseas Donald Trump has proven to be far more successful than Barrack Obama. President Trump is delivering the American Dream.” Jason Chaffetz,09-09-2018 13:10:27,4613,15228,1038776649171578880
Twitter for iPhone,Happy Anniversary! #ProudDeplorable https://t.co/iHyeu5a8DD,09-09-2018 13:01:12,27742,87873,1038774320972095488
Twitter for iPhone,So nice thank you both! https://t.co/IAskDJIILo,09-09-2018 01:51:01,19817,85874,1038605665168764928
Twitter for iPhone,The Dems have tried every trick in the playbook-call me everything under the sun. But if I’m all of those terrible things how come I beat them so badly 306-223? Maybe they’re just not very good! The fact is they are going CRAZY only because they know they can’t beat me in 2020!,09-09-2018 01:47:25,29744,125431,1038604758582484993
Twitter for iPhone,Republicans are doing really well with the Senate Midterms. Races that we were not even thinking about winning are now very close or even leading. Election night will be very interesting indeed!,09-09-2018 01:38:38,21355,93794,1038602549971116032
Twitter for iPhone,Our Social Media (and beyond) Stars @DiamondandSilk are terrific people who are doing really well. We are all very proud of them and their great success!,09-09-2018 00:07:31,19391,87579,1038579619195224064
Twitter for iPhone,So true! “Mr. Trump remains the single most popular figure in the Republican Party whose fealty has helped buoy candidates in competitive Republican primaries and remains a hot commodity among general election candidates.”  Nicholas Fandos @nytimes,09-08-2018 21:08:41,16272,73477,1038534611880603650
Twitter for iPhone,Apple prices may increase because of the massive Tariffs we may be imposing on China - but there is an easy solution where there would be ZERO tax and indeed a tax incentive. Make your products in the United States instead of China. Start building new plants now. Exciting! #MAGA,09-08-2018 15:45:28,28281,112546,1038453273286664193
Twitter for iPhone,We are breaking all Jobs and Economic Records but importantly our Country has TREMENDOUS FUTURE POTENTIAL. We have just begun!,09-08-2018 14:51:29,24477,103159,1038439687252307969
Twitter for iPhone,“To this point President Trump’s achievements are unprecedented.”  @LouDobbs,09-08-2018 14:47:08,15434,68415,1038438594543845378
Twitter for iPhone,Dave Hughes is running for Congress in the Great State of Minnesota. He will help us accomplish our America First policies is strong on Crime the Border our 2nd Amendmen Trade Military and Vets. Running against Pelosi Liberal Puppet Petterson. Dave has my Total Endorsement!,09-08-2018 14:44:29,16085,63385,1038437927506923521
Twitter for iPhone,14 days for $28 MILLION - $2 MILLION a day No Collusion. A great day for America!,09-07-2018 21:39:37,21096,87063,1038180008479608832
Twitter for iPhone,“Unprecedented Jobs Growth Streak Continues as Wages Rise” https://t.co/Mk0WSyjdOe,09-07-2018 20:16:18,14739,56501,1038159042751983616
Twitter for iPhone,Under our horrible immigration laws the Government is frequently blocked from deporting criminal aliens with violent felony convictions. House GOP just passed a bill to increase our ability to deport violent felons (Crazy Dems opposed). Need to get this bill to my desk fast!,09-07-2018 16:35:57,30246,112398,1038103589904777218
Twitter for iPhone,The Woodward book is a scam. I don’t talk the way I am quoted. If I did I would not have been elected President. These quotes were made up. The author uses every trick in the book to demean and belittle. I wish the people could see the real facts - and our country is doing GREAT!,09-07-2018 11:32:32,29430,127236,1038027233519001600
Twitter for iPhone,Matt Rosendale will be a Great Senator from a Great State Montana! He is a fighter who will be tough on Crime and the Border fight hard for our 2nd Amendment and loves our Military and our Vets. He has my full and complete Endorsement!,09-07-2018 11:11:49,15928,68260,1038022020691161088
Twitter for iPhone,What was Nike thinking?,09-07-2018 10:56:38,30036,151673,1038018199449567232
Twitter for iPhone,Thank you Montana I love you! https://t.co/9J4Xv2PoNw,09-07-2018 02:48:03,16071,76228,1037895240365928448
Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/RPOYiqsHHH,09-07-2018 02:38:26,17418,67872,1037892820126683136
Twitter for iPhone,Getting ready to go on stage for Matt Rosendale who will be a great Senator. Jon Tester has let the people of Montana down &amp; does not deserve another six years. Matt is strong on Crime the Borders &amp; will save your Second Amendment from the onslaught. Loves our Military &amp; Vets!,09-07-2018 01:06:56,16358,75391,1037869794672799744
Twitter for iPhone,Landing in Montana now to support Matt Rosendale for U.S. Senate! #MAGA https://t.co/0MIEyWxMbW,09-06-2018 23:15:20,11046,52569,1037841708816318466
Twitter for iPhone,Are the investigative “journalists” of the New York Times going to investigate themselves - who is the anonymous letter writer?,09-06-2018 23:12:02,18804,86141,1037840881531801600
Twitter for iPhone,Look forward to seeing everyone in Montana tonight! #MAGA https://t.co/fyHduA2Peo,09-06-2018 17:16:12,13209,56324,1037751332860555264
Twitter for iPhone,“The record is quite remarkable. The President has faithfully followed the agenda he campaigned on in 2016. People should focus on the results and they’re extraordinary!”  James Freeman - Wall Street Journal,09-06-2018 14:09:32,25245,97379,1037704356861276160
Twitter for iPhone,Cosumer confidence highest in 18 years Atlanta Fed forecasts 4.7 GDP manufacturing jobs highest in many years. “It’s the story of the Trump Administration the Economic Success that’s unnerving his detractors.” @MariaBartiromo,09-06-2018 11:31:19,19110,76621,1037664539284844545
Twitter for iPhone,The Deep State and the Left and their vehicle the Fake News Media are going Crazy - &amp; they don’t know what to do. The Economy is booming like never before Jobs are at Historic Highs soon TWO Supreme Court Justices &amp; maybe Declassification to find Additional Corruption. Wow!,09-06-2018 11:19:30,36407,129230,1037661562897682432
Twitter for iPhone,Kim Jong Un of North Korea proclaims “unwavering faith in President Trump.” Thank you to Chairman Kim. We will get it done together!,09-06-2018 10:58:41,26147,110587,1037656324010663937
Twitter for iPhone,I’m draining the Swamp and the Swamp is trying to fight back. Don’t worry we will win!,09-06-2018 03:22:34,53170,203256,1037541538950209537
Twitter for iPhone,Does the so-called “Senior Administration Official” really exist or is it just the Failing New York Times with another phony source? If the GUTLESS anonymous person does indeed exist the Times must for National Security purposes turn him/her over to government at once!,09-05-2018 23:40:32,31916,120458,1037485664433070080
Twitter for iPhone,TREASON?,09-05-2018 22:15:09,34012,121342,1037464177269514240
Twitter for iPhone,The Failing New York Times! https://t.co/SHsXvYKpBf,09-05-2018 21:45:54,25528,88162,1037456816601485316
