,tweets,id,length,date,source,likes,retweets
2061,"Thank you Jon, working hard! https://t.co/R4yrKCcr8x",1163800586426470401,52,2019-08-20 13:10:56,Twitter for iPhone,53913,12943
2062,Nobody ever heard of this dope until he met me. He only lasted 11 days! https://t.co/RzX3zjXzga,1163644606736732165,95,2019-08-20 02:51:08,Twitter for iPhone,80049,18774
2063,I promise not to do this to Greenland! https://t.co/03DdyVU6HA,1163603361423351808,62,2019-08-20 00:07:14,Twitter for iPhone,309170,68657
2064,Thank you to my great supporters at the 2019 @IowaStateFair! https://t.co/83qspei4TP,1163602787709739009,84,2019-08-20 00:04:57,Twitter for iPhone,66388,14003
2065,"Great discussion with Prime Minister @BorisJohnson today. We talked about Brexit and how we can move rapidly on a US-UK free trade deal. I look forward to meeting with Boris this weekend, at the @G7, in France!",1163600519467798529,210,2019-08-19 23:55:57,Twitter for iPhone,66094,15321
2066,"Spoke to my two good friends, Prime Minister Modi of India, and Prime Minister Khan of Pakistan, regarding Trade, Strategic Partnerships and, most importantly, for India and Pakistan to work towards reducing tensions in Kashmir. A tough situation, but good conversations!",1163597488173060102,271,2019-08-19 23:43:54,Twitter for iPhone,111577,22155
2067,THANK YOU! #MAGA https://t.co/hFkXxB18Ra,1163521046055665664,40,2019-08-19 18:40:09,Twitter for iPhone,89522,20967
2068,Massive overflow crowds in New Hampshire last week. Couldn’t get into packed SNHU Arena. Fake and Corrupt News would like you to believe otherwise. MAKE AMERICA GREAT AGAIN! https://t.co/CUIYMvMQFv,1163520717192867840,197,2019-08-19 18:38:50,Twitter for iPhone,77624,19135
2069,"Wow, Report Just Out! Google manipulated from 2.6 million to 16 million votes for Hillary Clinton in 2016 Election! This was put out by a Clinton supporter, not a Trump Supporter! Google should be sued. My victory was even bigger than thought! @JudicialWatch",1163478770587721729,258,2019-08-19 15:52:09,Twitter for iPhone,175369,60550
2070,".....The Fed Rate, over a fairly short period of time, should be reduced by at least 100 basis points, with perhaps some quantitative easing as well. If that happened, our Economy would be even better, and the World Economy would be greatly and quickly enhanced-good for everyone!",1163472273388576768,280,2019-08-19 15:26:20,Twitter for iPhone,68462,14821
2071,"Our Economy is very strong, despite the horrendous lack of vision by Jay Powell and the Fed, but the Democrats are trying to “will” the Economy to be bad for purposes of the 2020 Election.  Very Selfish! Our dollar is so strong that it is sadly hurting other parts of the world...",1163472272612626433,280,2019-08-19 15:26:20,Twitter for iPhone,88505,19570
2072,"Democrats want Open Borders and Crime! So dangerous for our Country. But we are building a big, beautiful, NEW Wall! I will protect America, the Dems don’t know where to start! https://t.co/D0APaAxvVm",1163446760406171649,200,2019-08-19 13:44:58,Twitter for iPhone,65758,17393
2073,"....got fired. Wrote a very nice book about me just recently. Now the book is a lie? Said his wife was driving him crazy, “something big” was happening with her. Getting divorced. He was a mental wreck. We didn’t want him around. Now Fake News puts him on like he was my buddy!",1163440419423825920,277,2019-08-19 13:19:46,Twitter for iPhone,74977,14621
2074,"Anthony Scaramucci is a highly unstable “nut job” who was with other candidates in the primary who got shellacked, &amp; then unfortunately wheedled his way into my campaign. I barely knew him until his 11 days of gross incompetence-made a fool of himself, bad on TV. Abused staff,...",1163440418555604998,284,2019-08-19 13:19:46,Twitter for iPhone,86519,17568
2075,"Great cohesion inside the Republican Party, the best I have ever seen. Despite all of the Fake News, my Poll Numbers are great. New internal polls show them to be the strongest we’ve had so far! Think what they’d be if I got fair media coverage!",1163425829331841024,245,2019-08-19 12:21:47,Twitter for iPhone,82922,19028
2076,RT @RealOmarNavarro: I love @realDonaldTrump. He’s the only President in my lifetime who stands for our country.,1163292393900261376,112,2019-08-19 03:31:34,Twitter for iPhone,0,13483
2077,"RT @OliverMcGee: Retweet @POTUS isn't RACIST when @Prince wrote @realDonaldTrump Black Version! 😆

Donald Trump: Black Version
Maybe that's…",1163291961488543751,140,2019-08-19 03:29:51,Twitter for iPhone,0,11745
2078,"RT @OliverMcGee: Retweet The Lies, False Facts &amp; Fake News of @CNN's @Acosta on @POTUS!

Raise Your Hand if you LOVE @realDonaldTrump has S…",1163291328299618304,144,2019-08-19 03:27:20,Twitter for iPhone,0,13847
2079,RT @OliverMcGee: Wow. Throwback to when Senator Barack Obama agreed with @realDonaldTrump on immigration! RT this so your friends see this!…,1163290824815329281,140,2019-08-19 03:25:20,Twitter for iPhone,0,90769
2080,RT @TVNewsHQ: WATCH: “MSNBC is rewarding hate-filled conspiracy theorists with air time because their Trump Derangement Syndrome demands it…,1163288948787109888,140,2019-08-19 03:17:52,Twitter for iPhone,0,6025
2081,RT @MariaBartiromo: Trump rarely uses racial categories. It is the media and Democratic leaders who routinely issue race-based denunciation…,1163288751851921409,140,2019-08-19 03:17:05,Twitter for iPhone,0,15010
2082,"The New York Times will be out of business soon after I leave office, hopefully in 6 years. They have Zero credibility and are losing a fortune, even now, especially after their massive unfunded liability. I’m fairly certain they’ll endorse me just to keep it all going!",1163238629730373632,270,2019-08-18 23:57:55,Twitter for iPhone,102249,21027
2083,"Thank you @TedCruz, I couldn’t agree more! https://t.co/MGq0xXin0s",1163221640915931138,66,2019-08-18 22:50:25,Twitter for iPhone,83330,19392
2084,House Democrats want to take action against Israel because it is fighting back against two (maybe four) people that have said unthinkably bad things about it &amp; the Israeli people. Dems have such disdain for Israel! What happened? AOC Plus 4 is the new face of the Democrat Party!,1163209779533287424,283,2019-08-18 22:03:17,Twitter for iPhone,90440,22767
2085,"Our economy is the best in the world, by far. Lowest unemployment ever within almost all categories. Poised for big growth after trade deals are completed. Import prices down, China eating Tariffs. Helping targeted Farmers from big Tariff money coming in. Great future for USA!",1163169730477395968,277,2019-08-18 19:24:09,Twitter for iPhone,76387,18039
2086,"Juan Williams at @FoxNews is so pathetic, and yet when he met me in the Fox Building lobby, he couldn’t have been nicer as he asked me to take a picture of him and me for his family. Yet he is always nasty and wrong!",1163167660764532736,216,2019-08-18 19:15:55,Twitter for iPhone,97652,21368
2087,"We are doing very well with China, and talking!",1163155586797723648,47,2019-08-18 18:27:56,Twitter for iPhone,84291,14150
2088,Doing really well! https://t.co/UndcviEiML,1163154977684172800,42,2019-08-18 18:25:31,Twitter for iPhone,48027,12012
2089,RT @MariaBartiromo: Lindsey Graham on IG investigation into Russia probe: I want the American people to see what happened https://t.co/gM0y…,1163154758254899206,140,2019-08-18 18:24:39,Twitter for iPhone,0,8560
2090,RT @MariaBartiromo: .@LindseyGrahamSC Sen. Graham: The dream of every leftist is to have a liberal court enacting laws from the bench https…,1163154713858191360,140,2019-08-18 18:24:28,Twitter for iPhone,0,6965
2091,"RT @CLewandowski_: Lewandowski on potential NH Senate run: If I run, 'I'm going to win' | TheHill https://t.co/NSsEvmtNgR",1163154424719695873,121,2019-08-18 18:23:19,Twitter for iPhone,0,7998
2092,MAKE AMERICA GREAT AGAIN!,1163066735588720640,25,2019-08-18 12:34:53,Twitter for iPhone,251369,45838
2093,"With all that this Administration has accomplished, think what my Poll Numbers would be if we had an honest Media, which we do not!",1163064539837022209,131,2019-08-18 12:26:09,Twitter for iPhone,98090,20591
2094,".....”Journalism” has reached a new low in the history of our Country. It is nothing more than an evil propaganda machine for the Democrat Party. The reporting is so false, biased and evil that it has now become a very sick joke...But the public is aware! #CROOKEDJOURNALISM",1163063728218263552,274,2019-08-18 12:22:56,Twitter for iPhone,108314,25784
2095,"The Failing New York Times, in one of the most devastating portrayals of bad journalism in history, got caught by a leaker that they are shifting  from their Phony Russian Collusion Narrative (the Mueller Report &amp; his testimony were a total disaster), to a Racism Witch Hunt.....",1163063723952676864,283,2019-08-18 12:22:55,Twitter for iPhone,111661,26791
2096,RT @realDonaldTrump: https://t.co/JDS4zVfyBe,1162851091987488774,44,2019-08-17 22:17:59,Twitter for iPhone,0,48023
2097,RT @SharylAttkisson: I read that Trump rally was rambling/half-empty. I also read the opposite. I like to watch candidates' rallies myself…,1162850561819103233,139,2019-08-17 22:15:53,Twitter for iPhone,0,9225
2098,"RT @FullMeasureNews: Coming up this Sunday on Full Measure - the media's ""huge credibility problem"" #mediamiss https://t.co/3f1YiFarg6",1162850237968506880,134,2019-08-17 22:14:36,Twitter for iPhone,0,6937
2099,"RT @SharylAttkisson: From what I can tell, he was not there, it was a campaign event and protest. https://t.co/MGlIIAEFBT",1162850126366412800,121,2019-08-17 22:14:09,Twitter for iPhone,0,4036
2100,Such a disgrace at the once great @nytimes! https://t.co/UKjP6AU0hz,1162848686797414400,67,2019-08-17 22:08:26,Twitter for iPhone,50723,14856
2101,RT @twytter14: @tashlutsa @realDonaldTrump @CLewandowski_ Winning!!!!,1162848110118354944,69,2019-08-17 22:06:08,Twitter for iPhone,0,3483
2102,"RT @steph93065: In 2016, Trump voters were Deplorable

In 2017, Trump voters were Russians

In 2018, Trump voters were Nazis

In 2019, Trum…",1162847560391897088,140,2019-08-17 22:03:57,Twitter for iPhone,0,28307
2103,"RT @thebradfordfile: America --

Get ready for a campaign the likes of which has never been seen in American history. 

President @realDona…",1162847141301293061,140,2019-08-17 22:02:17,Twitter for iPhone,0,12098
2104,"RT @dbongino: Everywhere the group ANTIFA (Anti-First Amendment) goes, violence and chaos follows. This is a violent, anti-civil liberties,…",1162847005544243200,140,2019-08-17 22:01:45,Twitter for iPhone,0,13490
2105,"RT @charliekirk11: Do the math:

At the most, the Wall will cost $20 billion

Illegals cost US taxpayers $165 billion a year",1162846920928350209,124,2019-08-17 22:01:25,Twitter for iPhone,0,23119
2106,"RT @ChristieC733: I’m hearing some Republicans, pundits say we should “move on” from the #MullerReport in order to heal the nation...

I di…",1162846528563818497,140,2019-08-17 21:59:51,Twitter for iPhone,0,11407
2107,"RT @ByronYork: Question raised by leaked New York Times transcript, plus rollout of 1619 project: Should the public still view the Times as…",1162846496997412865,140,2019-08-17 21:59:44,Twitter for iPhone,0,8668
2108,"RT @Lrihendry: @realDonaldTrump They are eaten alive by hate for our President &amp; his voters! 

They care more about illegal immigrants than…",1162846076187172866,144,2019-08-17 21:58:03,Twitter for iPhone,0,23294
2109,RT @SamerBarhamS: @CLewandowski_ I love this president @realDonaldTrump,1162845450707374080,71,2019-08-17 21:55:34,Twitter for iPhone,0,3874
2110,RT @JTP236: @CLewandowski_ It was a GREAT rally!! The energy Trump brought was ELECTRIC! Felt like i was at a Beatles concert!! Love my Pre…,1162845420852301826,140,2019-08-17 21:55:27,Twitter for iPhone,0,4235
2111,RT @TopDogB24: @CLewandowski_ @realDonaldTrump the best President in history!,1162845371275591681,77,2019-08-17 21:55:15,Twitter for iPhone,0,4127
2112,Thank you! https://t.co/tG32CxB1LQ,1162845240367169542,34,2019-08-17 21:54:44,Twitter for iPhone,47734,8817
2113,RT @AZTrumplican: @philochsghost @CLewandowski_ We care because the news would have us think he has no support and that Joe Biden is leadin…,1162844976948101128,140,2019-08-17 21:53:41,Twitter for iPhone,0,4475
2114,RT @narrow_p: @CLewandowski_ I love this president!,1162844651734360064,51,2019-08-17 21:52:24,Twitter for iPhone,0,3392
2115,RT @tashlutsa: @CLewandowski_ I was there and it was such an incredible experience!! I was lucky to get all th way to the front 🇺🇸❤️🇺🇸❤️🇺🇸,1162844440207220737,138,2019-08-17 21:51:33,Twitter for iPhone,0,3542
2116,The Fake News Media HATES to see this! https://t.co/VMgyggOQ3Q,1162843990061961216,62,2019-08-17 21:49:46,Twitter for iPhone,73269,19054
2117,"RT @WhiteHouse: Thanks to President @realDonaldTrump, we're the first country with comprehensive legislation on women's leadership in polit…",1162843688487309312,140,2019-08-17 21:48:34,Twitter for iPhone,0,5627
