date,text,likes,comments,retweets
2018-06-28T13:02:01,"Lover FBI Agent Peter Strzok was given poor marks on yesterday’s closed door testimony and, according to most reports, refused to answer many questions. There was no Collusion and the Witch Hunt, headed by 13 Angry Democrats and others who are totally conflicted, is Rigged!",83 Tsd.,11 Tsd.,14 Tsd.
2018-06-28T05:24:54,...home addresses – putting these selfless public servants in harm’s way. These radical protesters want ANARCHY – but the only response they will find from our government is LAW AND ORDER!,68 Tsd.,"9,3 Tsd.",15 Tsd.
2018-06-28T05:24:54,In recent days we have heard shameless attacks on our courageous law enforcement officers. Extremist Democrat politicians have called for the complete elimination of ICE. Leftwing Activists are trying to block ICE officers from doing their jobs and publicly posting their...,68 Tsd.,"8,6 Tsd.",15 Tsd.
2018-06-28T05:03:04,"Thank you North Dakota. Together, we are MAKING AMERICA SAFE AND GREAT AGAIN! #MAGApic.twitter.com/6Am9n6px8I",74 Tsd.,"8,4 Tsd.",18 Tsd.
2018-06-28T01:14:58,Just landed in North Dakota with @SenJohnHoeven and @RepKevinCramer. We will see everyone at Scheels Arena shortly!pic.twitter.com/pakUigKB61,74 Tsd.,"5,4 Tsd.",18 Tsd.
2018-06-27T23:18:03,"Today, it was my great honor to welcome President Marcelo Rebelo de Sousa of Portugal to the @WhiteHouse!pic.twitter.com/yd37K4Ei8R",75 Tsd.,"3,7 Tsd.",19 Tsd.
2018-06-27T22:28:58,"Heading to North Dakota to fully stand with and endorse Kevin Cramer for Senate. He is an extraordinary Congressman who will hopefully soon represent this great state as your Senator. He is tough on crime, strong on borders, loves our Military, and our Vets! #NDSenhttps://twitter.com/kevincramer/status/1012041519866531841 …",75 Tsd.,"5,5 Tsd.",19 Tsd.
2018-06-27T21:13:34,Statement on Justice Anthony Kennedy. #SCOTUSpic.twitter.com/8aWJ6fWemA,58 Tsd.,"6,1 Tsd.",11 Tsd.
2018-06-27T19:33:03,"Today, I was thrilled to join student leaders from Colleges and Universities across the country...pic.twitter.com/OQp3NcOeE4",58 Tsd.,"5,1 Tsd.",11 Tsd.
2018-06-27T17:26:24,"Harley-Davidson should stay 100% in America, with the people that got you your success. I’ve done so much for you, and then this. Other companies are coming back where they belong! We won’t forget, and neither will your customers or your now very HAPPY competitors!",48 Tsd.,26 Tsd.,"8,5 Tsd."
2018-06-27T16:11:05,"Supreme Court rules in favor of non-union workers who are now, as an example, able to support a candidate of his or her choice without having those who control the Union deciding for them. Big loss for the coffers of the Democrats!",48 Tsd.,12 Tsd.,"8,5 Tsd."
2018-06-27T14:39:56,"HOUSE REPUBLICANS SHOULD PASS THE STRONG BUT FAIR IMMIGRATION BILL, KNOWN AS GOODLATTE II, IN THEIR AFTERNOON VOTE TODAY, EVEN THOUGH THE DEMS WON’T LET IT PASS IN THE SENATE. PASSAGE WILL SHOW THAT WE WANT STRONG BORDERS & SECURITY WHILE THE DEMS WANT OPEN BORDERS = CRIME.  WIN!",87 Tsd.,24 Tsd.,21 Tsd.
2018-06-27T13:18:02,"Congratulations to Maxine Waters, whose crazy rants have made her, together with Nancy Pelosi, the unhinged FACE of the Democrat Party. Together, they will Make America Weak Again! But have no fear, America is now stronger than ever before, and I’m not going anywhere!",87 Tsd.,27 Tsd.,21 Tsd.
2018-06-27T05:52:16,Big and conclusive win by Mitt Romney. Congratulations! I look forward to working together - there is so much good to do. A great and loving family will be coming to D.C.,73 Tsd.,11 Tsd.,17 Tsd.
2018-06-27T04:59:30,The legendary Gary Player at Turnberry in Scotland!https://twitter.com/trumpturnberry/status/1011253664961433600 …,73 Tsd.,"4,3 Tsd.",17 Tsd.
2018-06-27T04:54:46,A great First Lady!https://twitter.com/stevehusker/status/1011792972613120000 …,75 Tsd.,11 Tsd.,17 Tsd.
2018-06-27T04:47:23,"The Democrats are in Turmoil! Open Borders and unchecked Crime a certain way to lose elections. Republicans are for Strong Borders, NO Crime! A BIG NIGHT!",75 Tsd.,11 Tsd.,17 Tsd.
2018-06-27T04:18:31,"Wow! Big Trump Hater Congressman Joe Crowley, who many expected was going to take Nancy Pelosi’s place, just LOST his primary election. In other words, he’s out! That is a big one that nobody saw happening. Perhaps he should have been nicer, and more respectful, to his President!",77 Tsd.,33 Tsd.,19 Tsd.
2018-06-27T04:05:19,"Tremendous win for Congressman Dan Donovan. You showed great courage in a tough race! New York, and my many friends on Staten Island, have elected someone they have always been very proud of. Congratulations!",77 Tsd.,"3,4 Tsd.",19 Tsd.
2018-06-27T03:52:50,Congratulations to Governor Henry McMaster on your BIG election win! South Carolina loves you. We are all proud of you and Peggy! @henrymcmaster,69 Tsd.,"2,9 Tsd.",14 Tsd.
2018-06-26T22:12:05,"Today, we tell the story of an incredible HERO who defended our nation in World War Two – First Lieutenant Garlin Murl Conner. Although he died 20 years ago, today he takes his rightful place in the Eternal Chronicle of American Valor...https://www.pscp.tv/w/bgKUxjFvTlFsTFJub1dwUXd8MVlxS0RRTVJNRXpHVtw44nvKbJAlMv0UQqnot162bf70hhQOm2BCc1lQVpMl?t=8m24s …",69 Tsd.,"5,9 Tsd.",14 Tsd.
2018-06-26T16:40:42,SUPREME COURT UPHOLDS TRUMP TRAVEL BAN. Wow!,41 Tsd.,32 Tsd.,"6,9 Tsd."
2018-06-26T15:30:44,"“The most profound question of our era: Was there a conspiracy in the Obama Department of Justice and the FBI to prevent Donald Trump from becoming President of the U.S., and was Strzok at the core of the conspiracy?”  Judge Andrew Napolitano",41 Tsd.,25 Tsd.,"6,9 Tsd."
2018-06-26T14:36:18,"The face of the Democrats is now Maxine Waters who, together with Nancy Pelosi, have established a fine leadership team. They should always stay together and lead the Democrats, who want Open Borders and Unlimited Crime, well into the future....and pick Crooked Hillary for Pres.",55 Tsd.,19 Tsd.,"9,4 Tsd."
2018-06-26T14:17:49,"A Harley-Davidson should never be built in another country-never! Their employees and customers are already very angry at them. If they move, watch, it will be the beginning of the end - they surrendered, they quit! The Aura will be gone and they will be taxed like never before!",55 Tsd.,33 Tsd.,"9,4 Tsd."
2018-06-26T13:57:00,"It was great being with Governor Henry McMaster last night in South Carolina. Henry is tough on Crime and Borders, loves our Military and our Vets and has created many jobs and a great economy. GO OUT AND VOTE FOR HENRY TODAY, HE WILL NEVER LET YOU DOWN!",55 Tsd.,"5,4 Tsd.",12 Tsd.
2018-06-26T13:49:57,....We are finishing our study of Tariffs on cars from the E.U. in that they have long taken advantage of the U.S. in the form of Trade Barriers and Tariffs. In the end it will all even out - and it won’t take very long!,55 Tsd.,"6,4 Tsd.",12 Tsd.
2018-06-26T13:37:51,"....When I had Harley-Davidson officials over to the White House, I chided them about tariffs in other countries, like India, being too high. Companies are now coming back to America. Harley must know that they won’t be able to sell back into U.S. without paying a big tax!",44 Tsd.,"9,8 Tsd.","9,8 Tsd."
2018-06-26T13:25:01,"....We are getting other countries to reduce and eliminate tariffs and trade barriers that have been unfairly used for years against our farmers, workers and companies. We are opening up closed markets and expanding our footprint. They must play fair or they will pay tariffs!",44 Tsd.,"6,9 Tsd.","9,8 Tsd."
2018-06-26T13:16:36,"Early this year Harley-Davidson said they would move much of their plant operations in Kansas City to Thailand. That was long before Tariffs were announced. Hence, they were just using Tariffs/Trade War as an excuse. Shows how unbalanced & unfair trade is, but we will fix it.....",51 Tsd.,"9,1 Tsd.",10 Tsd.
2018-06-26T03:35:03,Thank you South Carolina. Now let’s get out tomorrow and VOTE for @HenryMcMaster!https://www.pscp.tv/w/bgGOtTFvTlFsTFJub1dwUXd8MXlvSk1WZHJWQm54Uf-J8fPu1RO4E84ax-LuK1bAbiCpnzBBZmdPfI9FAhGV?t=11s …,51 Tsd.,"9,0 Tsd.",10 Tsd.
2018-06-26T01:44:36,Just landed in South Carolina - will be at the McMaster rally shortly! #MAGA,78 Tsd.,"7,9 Tsd.",16 Tsd.
2018-06-26T01:30:34,"The hearing of Peter Strzok and the other hating frauds at the FBI & DOJ should be shown to the public on live television, not a closed door hearing that nobody will see. We should expose these people for what they are - there should be total transparency!",78 Tsd.,28 Tsd.,16 Tsd.
2018-06-26T01:22:12,"Why is Senator Mark Warner (D-VA), perhaps in a near drunken state, claiming he has information that only he and Bob Mueller, the leader of the 13 Angry Democrats on a Witch Hunt, knows? Isn’t this highly illegal. Is it being investigated?",97 Tsd.,20 Tsd.,21 Tsd.
2018-06-26T01:06:56,“Director David Lynch: Trump Could Go Down as One of the Greatest Presidents”http://www.breitbart.com/big-hollywood/2018/06/24/david-lynch-trump-could-go-down-as-one-of-the-greatest-presidents-in-history/amp/ …,97 Tsd.,14 Tsd.,21 Tsd.
2018-06-25T23:28:06,"Surprised that Harley-Davidson, of all companies, would be the first to wave the White Flag. I fought hard for them and ultimately they will not pay tariffs selling into the E.U., which has hurt us badly on trade, down $151 Billion. Taxes just a Harley excuse - be patient!  #MAGA",92 Tsd.,24 Tsd.,20 Tsd.
2018-06-25T19:11:17,"Congresswoman Maxine Waters, an extraordinarily low IQ person, has become, together with Nancy Pelosi, the Face of the Democrat Party. She has just called for harm to supporters, of which there are many, of the Make America Great Again movement. Be careful what you wish for Max!",92 Tsd.,54 Tsd.,20 Tsd.
2018-06-25T16:36:39,"Will be heading to one of my favorite places, South Carolina, to fight for one of my original “fighters,” Governor Henry McMaster. Speaking at 7:00 P.M.",148 Tsd.,"8,0 Tsd.",34 Tsd.
2018-06-25T14:54:25,"....If this is done, illegal immigration will be stopped in it’s tracks - and at very little, by comparison, cost. This is the only real answer - and we must continue to BUILD THE WALL!",148 Tsd.,17 Tsd.,34 Tsd.
2018-06-25T14:43:00,"Hiring manythousands of judges, and going through a long and complicated legal process, is not the way to go - will always be disfunctional. People must simply be stopped at the Border and told they cannot come into the U.S. illegally. Children brought back to their country......",59 Tsd.,16 Tsd.,"8,5 Tsd."
2018-06-25T14:36:29,"Such a difference in the media coverage of the same immigration policies between the Obama Administration and ours. Actually, we have done a far better job in that our facilities are cleaner and better run than were the facilities under Obama. Fake News is working overtime!",59 Tsd.,17 Tsd.,"8,5 Tsd."
2018-06-25T14:02:21,"I have tried to stay uninvolved with the Department of Justice and FBI (although I do not legally have to), because of the now totally discredited and very expensive Witch Hunt currently going on. But you do have to ask why the DOJ & FBI aren’t giving over requested documents?",31 Tsd.,27 Tsd.,"4,4 Tsd."
2018-06-25T13:41:25,"The Red Hen Restaurant should focus more on cleaning its filthy canopies, doors and windows (badly needs a paint job) rather than refusing to serve a fine person like Sarah Huckabee Sanders. I always had a rule, if a restaurant is dirty on the outside, it is dirty on the inside!",31 Tsd.,73 Tsd.,"4,4 Tsd."
2018-06-25T13:28:48,"Former Attorney General Michael Mukasey said that President Trump is probably correct that there was surveillance on Trump Tower. Actually, far greater than would ever have been believed!",84 Tsd.,11 Tsd.,14 Tsd.
2018-06-25T03:08:19,".@RepClayHiggins has been a great help to me on Cutting Taxes, creating great new healthcare programs at low cost, fighting for Border Security, our Military and are Vets. He is tough on Crime and has my full Endorsement. The Great State of Louisiana, we want Clay!",84 Tsd.,"8,8 Tsd.",14 Tsd.
2018-06-25T02:08:51,"House Republicans could easily pass a Bill on Strong Border Security but remember, it still has to pass in the Senate, and for that we need 10 Democrat votes, and all they do is RESIST. They want Open Borders and don’t care about Crime! Need more Republicans to WIN in November!",77 Tsd.,20 Tsd.,16 Tsd.
2018-06-25T02:01:05,".@jimmyfallon is now whimpering to all that he did the famous “hair show” with me (where he seriously messed up my hair), & that he would have now done it differently because it is said to have “humanized” me-he is taking heat. He called & said “monster ratings.” Be a man Jimmy!",77 Tsd.,30 Tsd.,16 Tsd.
2018-06-24T22:12:25,"The United States is insisting that all countries that have placed artificial Trade Barriers and Tariffs on goods going into their country, remove those Barriers & Tariffs or be met with more than Reciprocity by the U.S.A. Trade must be fair and no longer a one way street!",113 Tsd.,18 Tsd.,22 Tsd.
2018-06-24T17:08:33,"....Our Immigration policy, laughed at all over the world, is very unfair to all of those people who have gone through the system legally and are waiting on line for years! Immigration must be based on merit - we need people who will help to Make America Great Again!",113 Tsd.,33 Tsd.,22 Tsd.
2018-06-24T17:02:02,"We cannot allow all of these people to invade our Country. When somebody comes in, we must immediately, with no Judges or Court Cases, bring them back from where they came. Our system is a mockery to good immigration policy and Law and Order. Most children come without parents...",70 Tsd.,45 Tsd.,13 Tsd.
2018-06-24T15:12:50,"Democrats, fix the laws. Don’t RESIST. We are doing a far better job than Bush and Obama, but we need strength and security at the Border! Cannot accept all of the people trying to break into our Country. Strong Borders, No Crime!",70 Tsd.,29 Tsd.,13 Tsd.
